product_id,product_name,brand,category,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,skin_type,concern_1,concern_2,benefit_1,benefit_2,price_range,source_name,source_url
P017,Acne Serum,Scarlett,Serum,Salicylic Acid,Niacinamide,Tea Tree,Zinc,,OilySkin|AcneProneSkin,Acne|Inflammation|LargePores,,AcneTreatment,PoreCare,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-acne-serum---niacinamide-5--serum
P018,Facial Wash Brightening,Scarlett,Cleanser,Vitamin C,Niacinamide,Glycerin,,,NormalSkin|CombinationSkin,Dullness,,Brightening,Cleansing,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-brightening-facial-wash
P019,Moisturizer Brightening,Scarlett,Moisturizer,Niacinamide,Alpha Arbutin,Hyaluronic Acid,,,NormalSkin|CombinationSkin|DrySkin,Dullness|Dehydration,,Brightening,Hydrating,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-glow-bright-gel-moisturizer---brightening-facial-wash
P020,UV Shield Moisturizer SPF30,Scarlett,Sunscreen,Zinc Oxide,Niacinamide,Vitamin C,Hyaluronic Acid,,NormalSkin|CombinationSkin,SunDamage|Dullness,,SunProtection,Brightening,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-ultra-light-daily-sunscreen-30ml
P021,Acne Facial Wash,Scarlett,Cleanser,Salicylic Acid,Tea Tree,Niacinamide,,,OilySkin|AcneProneSkin,Acne|LargePores,,AcneTreatment,Cleansing,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-acne-series
P022,Retinol Serum,Scarlett,Serum,Retinol,Niacinamide,Hyaluronic Acid,,,NormalSkin|CombinationSkin,Aging|FineLine|AcneMarks,,AntiAging,Brightening,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-skin-smoothing-retinol-serum
P023,Acne Facial Wash,Emina,Cleanser,Salicylic Acid,Tea Tree,Zinc PCA,,,OilySkin|AcneProneSkin,Acne|LargePores,,AcneTreatment,Cleansing,Budget,Emina Official,https://www.eminacosmetics.com/ms-pimple-acne-solution--
P024,Bright Stuff Moisturizer,Emina,Moisturizer,Niacinamide,Vitamin C,Hyaluronic Acid,,,NormalSkin|CombinationSkin,Dullness|Dehydration,,Brightening,Hydrating,Budget,Emina Official,https://www.eminacosmetics.com/-bright-stuff-moisturizing-cream
P025,Sun Protection Lotion SPF30,Emina,Sunscreen,Zinc Oxide,Vitamin E,Aloe Vera,,,AllSkinTypes,SunDamage,,SunProtection,Hydrating,Budget,Female Daily Review,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa
P026,Moist and Glow Toner,Emina,Toner,Hyaluronic Acid,Aloe Vera,Glycerin,,,DrySkin|NormalSkin,Dehydration,,Hydrating,Soothing,Budget,Emina Official,https://www.eminacosmetics.com/bright-stuff-face-toner-
P027,Acne Spot Gel,Emina,Serum,Salicylic Acid,Tea Tree,Allantoin,,,OilySkin|AcneProneSkin,Acne|Inflammation,,AcneTreatment,Soothing,Budget,Emina Official,https://www.eminacosmetics.com/ms-pimple-acne-solution-spot-gel
P028,Bright Stuff Serum,Emina,Serum,Niacinamide,Vitamin C,Alpha Arbutin,,,NormalSkin|CombinationSkin,Dullness|AcneMarks,,Brightening,EvenSkinTone,Budget,Emina Official,https://www.eminacosmetics.com/bright-stuff-serum-30ml
P029,Niacinamide Toner,Avoskin,Toner,Niacinamide,Hyaluronic Acid,Centella Asiatica,,,OilySkin|CombinationSkin|SensitiveSkin,LargePores|Dullness,,PoreCare,Brightening,Mid,Sociolla,https://www.sociolla.com/toner/52497-your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale
P030,Your Skin Bae Serum Niacinamide,Avoskin,Serum,Niacinamide,Tranexamic Acid,Alpha Arbutin,Hyaluronic Acid,,NormalSkin|CombinationSkin,Hyperpigmentation|Dullness|AcneMarks,,Brightening,EvenSkinTone,Mid,Avoskin Official,https://www.avoskinbeauty.com/product/serum-avoskin-your-skin-bae-niacinamide-30-ml-mencerahkan-kulit
P031,TIAM Vita B3 Source,Avoskin,Serum,Niacinamide,Panthenol,Hyaluronic Acid,,,AllSkinTypes|SensitiveSkin,Redness|Dullness,,Soothing,Brightening,Mid,TIAM Official,https://tiamglobal.com/products/tiam-vita-b3-source-40ml-1
P032,Miracle Toner,Avoskin,Toner,AHA|BHA,Centella Asiatica,Niacinamide,,,OilySkin|CombinationSkin,Acne|LargePores|UnevenSkinTone,,Exfoliating,PoreCare,Mid,Avoskin Official,https://www.avoskinbeauty.com/product/toner-avoskin-miraculous-refining-100-ml-aha-bha-pha-eksfoliasi-kulit
P033,Perfect Glow Sunscreen SPF50,Avoskin,Sunscreen,Zinc Oxide,Niacinamide,Hyaluronic Acid,Centella Asiatica,,AllSkinTypes|SensitiveSkin,SunDamage,,SunProtection,Brightening,Mid,Avoskin Official,https://www.avoskinbeauty.com/product-review/sunscreen-avoskin-your-skin-bae-shield-of-sun-spf-50-pa-30-ml
P034,Hydrating Facial Wash,Avoskin,Cleanser,Centella Asiatica,Aloe Vera,Glycerin,,,SensitiveSkin|DrySkin,Irritation|Dryness,,Cleansing,Soothing,Mid,Avoskin Official,https://www.avoskinbeauty.com/product-category/facial-cleanser
P035,Acne Serum BHA,Avoskin,Serum,Salicylic Acid,Niacinamide,Centella Asiatica,,,OilySkin|AcneProneSkin,Acne|LargePores,,AcneTreatment,PoreCare,Mid,Avoskin Official,https://www.avoskinbeauty.com/product/serum-avoskin-your-skin-bae-salicylic-acid-30-ml-untuk-kulit-komedo
P036,Hydra Bright Serum,Dear Me Beauty,Serum,Vitamin C,Hyaluronic Acid,Niacinamide,Alpha Arbutin,,NormalSkin|CombinationSkin,Dullness|Dehydration|AcneMarks,,Brightening,Hydrating,Mid,Dear Me Beauty Official,https://www.dearmebeauty.com/
P037,Soothing Toner Centella,Dear Me Beauty,Toner,Centella Asiatica,Allantoin,Panthenol,,,SensitiveSkin|AllSkinTypes,Redness|Irritation,,Soothing,Hydrating,Mid,Nihonmart,https://nihonmart.id/dear-me-beauty-skin-barrier-toner-essence-100ml
P038,Matte Sunscreen SPF50,Dear Me Beauty,Sunscreen,Zinc Oxide,Niacinamide,Centella Asiatica,,,OilySkin|CombinationSkin,SunDamage|LargePores,,SunProtection,MattifyingEffect,Mid,Dear Me Beauty Official,https://www.dearmebeauty.com/skincare/231-skin-barrier-sunscreen-gel.html
P039,Retinol Night Serum,Dear Me Beauty,Serum,Retinol,Peptide,Niacinamide,Squalane,,NormalSkin|CombinationSkin,Aging|FineLine|Dullness,,AntiAging,Brightening,Mid,SOCO Review,https://review.soco.id/product/face-serum/85773-retinol-blueberry-extract-face-serum
P040,Barrier Repair Moisturizer,Dear Me Beauty,Moisturizer,Ceramide,Hyaluronic Acid,Centella Asiatica,Panthenol,,DrySkin|SensitiveSkin,Dryness|Sensitivity,,BarrierRepair,Hydrating,Mid,Dear Me Beauty Official,https://www.dearmebeauty.com/skincare/241-dear-me-beauty-skin-barrier-water-cream-.html
P041,Acne Cleanser BHA,Dear Me Beauty,Cleanser,Salicylic Acid,Tea Tree,Centella Asiatica,,,OilySkin|AcneProneSkin,Acne|LargePores,,AcneTreatment,Cleansing,Mid,Dear Me Beauty Official,https://www.dearmebeauty.com/7-skincare
P042,Brightening Toner,Npure,Toner,Centella Asiatica,Niacinamide,Alpha Arbutin,,,NormalSkin|CombinationSkin,Dullness|AcneMarks,,Brightening,EvenSkinTone,Budget,NPURE Official,https://npureofficial.id/products/npure-licorice-milky-spotlight-toner
P043,Centella Serum,Npure,Serum,Centella Asiatica,Allantoin,Panthenol,,,SensitiveSkin|AllSkinTypes,Redness|Irritation|AcneMarks,,Soothing,Repairing,Budget,NPURE Official,https://npureofficial.id/products/new-npure-centella-asiatica-power-primer-serum-serum-for-acne-skin-serum-kulit-berjerawat
P044,Sunscreen SPF50 PA++++,Npure,Sunscreen,Zinc Oxide,Centella Asiatica,Niacinamide,,,AllSkinTypes,SunDamage,,SunProtection,Soothing,Budget,NPURE Official,https://npureofficial.id/products/cica-beat-the-sun-spf-50-pa
P045,Hydrating Cleanser,Npure,Cleanser,Centella Asiatica,Aloe Vera,Hyaluronic Acid,,,DrySkin|SensitiveSkin,Dryness|Sensitivity,,Cleansing,Hydrating,Budget,NPURE Official,https://npureofficial.id/collections/centella-asiatica-series
P046,Moisturizer Centella,Npure,Moisturizer,Centella Asiatica,Ceramide,Hyaluronic Acid,,,DrySkin|SensitiveSkin|AllSkinTypes,Dryness|Sensitivity,,Hydrating,BarrierRepair,Budget,NPURE Official,https://npureofficial.id/products/npure-centella-asiatica-acne-clear-barrier-moisturizer
P047,Niacinamide Brightening Serum,Mineral Botanica,Serum,Niacinamide,Alpha Arbutin,Vitamin C,Hyaluronic Acid,,NormalSkin|CombinationSkin,Dullness|Hyperpigmentation,,Brightening,EvenSkinTone,Mid,Mineral Botanica Official,https://mineralbotanica.com/products/mineral-botanica-niacinamide-serum-with-artichoke-leaf-extract
P048,UV Defense Sunscreen SPF50,Mineral Botanica,Sunscreen,Zinc Oxide,Titanium Dioxide,Centella Asiatica,,,AllSkinTypes|SensitiveSkin,SunDamage,,SunProtection,Soothing,Mid,Mineral Botanica Official,https://mineralbotanica.com/products/mineral-botanica-sunny-shield-up-sunscreen-spf-50-pa
P049,Hydra Glow Toner,Mineral Botanica,Toner,Hyaluronic Acid,Rose Extract,Niacinamide,,,DrySkin|NormalSkin,Dehydration|Dullness,,Hydrating,Brightening,Mid,Mineral Botanica Official,https://mineralbotanica.com/products/glo-it-up-coq10-hydrating-facial-toner
P050,Gentle Foam Cleanser,Mineral Botanica,Cleanser,Glycerin,Centella Asiatica,Aloe Vera,,,SensitiveSkin|DrySkin|AllSkinTypes,Sensitivity|Dryness,,Cleansing,Soothing,Mid,Mineral Botanica Official,https://mineralbotanica.com/products/perfect-purifying-facial-foam
